Date/Time,Electricity:Facility [kW](Hourly)
 10/26  20:00:00,10030.80849
 10/26  21:00:00,10029.60733
 10/26  22:00:00,10028.40618
 10/26  23:00:00,10027.20503
 10/26  24:00:00,10026.00388
 10/27  01:00:00,10024.80273
 10/27  02:00:00,10023.60157
 10/27  03:00:00,10022.2458
 10/27  04:00:00,10020.84446
 10/27  05:00:00,10019.44311
 10/27  06:00:00,10018.04177
 10/27  07:00:00,10016.64043
 10/27  08:00:00,10015.23908
 10/27  09:00:00,10013.83774
 10/27  10:00:00,10012.43639
 10/27  11:00:00,10011.03505
 10/27  12:00:00,10009.6337
 10/27  13:00:00,10007.9515
 10/27  14:00:00,10005.94958
 10/27  15:00:00,10003.94766
 10/27  16:00:00,10001.94574
 10/27  17:00:00,9999.94382
 10/27  18:00:00,9997.941899
 10/27  19:00:00,9995.939979
 10/27  20:00:00,9993.938059
 10/27  21:00:00,9991.936138
 10/27  22:00:00,9989.934218
 10/27  23:00:00,9987.964917
 10/27  24:00:00,9986.163188
 10/28  01:00:00,9984.36146
 10/28  02:00:00,9982.559732
 10/28  03:00:00,9980.758003
 10/28  04:00:00,9978.960514
 10/28  05:00:00,9977.55917
 10/28  06:00:00,9976.157826
 10/28  07:00:00,9974.756481
 10/28  08:00:00,9973.355137
 10/28  09:00:00,9971.953793
 10/28  10:00:00,9969.006141
 10/28  11:00:00,9965.803069
 10/28  12:00:00,9962.599996
 10/28  13:00:00,9959.396923
 10/28  14:00:00,9956.193851
 10/28  15:00:00,9952.42553
 10/28  16:00:00,9948.421689
 10/28  17:00:00,9944.417848
 10/28  18:00:00,9940.414007
 10/28  19:00:00,9936.410166
 10/28  20:00:00,9932.517137
 10/28  21:00:00,9928.713489
 10/28  22:00:00,9924.90984
 10/28  23:00:00,9921.106191
 10/28  24:00:00,9917.302542
 10/29  01:00:00,9913.659518
 10/29  02:00:00,9910.256253
 10/29  03:00:00,9906.852988
 10/29  04:00:00,9903.449724
 10/29  05:00:00,9900.046459
 10/29  06:00:00,9896.643194
 10/29  07:00:00,9893.239929
 10/29  08:00:00,9889.836665
 10/29  09:00:00,9886.4334
 10/29  10:00:00,9883.030135
 10/29  11:00:00,9879.781372
 10/29  12:00:00,9877.979643
 10/29  13:00:00,9876.177915
 10/29  14:00:00,9874.376186
 10/29  15:00:00,9872.574458
 10/29  16:00:00,9870.77273
 10/29  17:00:00,9869.349011
 10/29  18:00:00,9867.947666
 10/29  19:00:00,9866.546322
 10/29  20:00:00,9865.144978
 10/29  21:00:00,9863.743634
 10/29  22:00:00,9861.708269
 10/29  23:00:00,9859.506157
 10/29  24:00:00,9857.304044
 10/30  01:00:00,9855.101932
 10/30  02:00:00,9852.899819
 10/30  03:00:00,9850.185686
 10/30  04:00:00,9847.182806
 10/30  05:00:00,9844.179925
 10/30  06:00:00,9841.177044
 10/30  07:00:00,9838.174164
 10/30  08:00:00,9835.756315
 10/30  09:00:00,9833.954586
 10/30  10:00:00,9832.152858
 10/30  11:00:00,9830.35113
 10/30  12:00:00,9828.549401
 10/30  13:00:00,9826.747673
 10/30  14:00:00,9824.945944
 10/30  15:00:00,9823.144216
 10/30  16:00:00,9821.342488
 10/30  17:00:00,9819.540759
 10/30  18:00:00,9817.593008
 10/30  19:00:00,9814.990512
 10/30  20:00:00,9812.388015
 10/30  21:00:00,9809.785519
 10/30  22:00:00,9807.183022
 10/30  23:00:00,9804.592537
 10/30  24:00:00,9802.390424
 10/31  01:00:00,9800.188312
 10/31  02:00:00,9797.986199
 10/31  03:00:00,9795.784087
 10/31  04:00:00,9793.581974
 10/31  05:00:00,9789.974278
 10/31  06:00:00,9786.170629
 10/31  07:00:00,9782.366981
 10/31  08:00:00,9778.563332
 10/31  09:00:00,9774.759683
 10/31  10:00:00,9771.24643
 10/31  11:00:00,9767.843166
 10/31  12:00:00,9764.439901
 10/31  13:00:00,9761.036636
 10/31  14:00:00,9757.633371
 10/31  15:00:00,9754.230107
 10/31  16:00:00,9750.826842
 10/31  17:00:00,9747.423577
 10/31  18:00:00,9744.020312
 10/31  19:00:00,9740.617048
 10/31  20:00:00,9737.550576
 10/31  21:00:00,9734.94808
 10/31  22:00:00,9732.345583
 10/31  23:00:00,9729.743087
 10/31  24:00:00,9727.14059
 11/01  01:00:00,9724.860285
 11/01  02:00:00,9723.458941
 11/01  03:00:00,9722.057596
 11/01  04:00:00,9720.656252
 11/01  05:00:00,9719.254908
 11/01  06:00:00,9717.853563
 11/01  07:00:00,9716.452219
 11/01  08:00:00,9715.050875
 11/01  09:00:00,9713.64953
 11/01  10:00:00,9712.248186
 11/01  11:00:00,9710.846842
 11/01  12:00:00,9709.445498
 11/01  13:00:00,9708.044153
 11/01  14:00:00,9706.642809
 11/01  15:00:00,9705.241465
 11/01  16:00:00,9703.84012
 11/01  17:00:00,9702.601167
 11/01  18:00:00,9701.400015
 11/01  19:00:00,9700.198863
 11/01  20:00:00,9698.99771
 11/01  21:00:00,9697.796558
 11/01  22:00:00,9696.991079
 11/01  23:00:00,9696.390503
 11/01  24:00:00,9695.789927
 11/02  01:00:00,9695.189351
 11/02  02:00:00,9694.588775
 11/02  03:00:00,9693.988199
 11/02  04:00:00,9693.387623
 11/02  05:00:00,9692.787047
 11/02  06:00:00,9692.18647
 11/02  07:00:00,9691.585894
 11/02  08:00:00,9690.985318
 11/02  09:00:00,9690.384742
 11/02  10:00:00,9689.784166
 11/02  11:00:00,9689.18359
 11/02  12:00:00,9688.583014
 11/02  13:00:00,9687.982437
 11/02  14:00:00,9687.381861
 11/02  15:00:00,9686.781285
 11/02  16:00:00,9686.180709
 11/02  17:00:00,9685.580133
 11/02  18:00:00,9684.979557
 11/02  19:00:00,9684.378981
 11/02  20:00:00,9683.778405
 11/02  21:00:00,9683.177828
 11/02  22:00:00,9682.577252
 11/02  23:00:00,9681.976676
 11/02  24:00:00,9681.555684
 11/03  01:00:00,9681.1553
 11/03  02:00:00,9680.754916
 11/03  03:00:00,9680.354532
 11/03  04:00:00,9679.954148
 11/03  05:00:00,9679.553764
 11/03  06:00:00,9679.153379
 11/03  07:00:00,9678.752995
 11/03  08:00:00,9678.352611
 11/03  09:00:00,9677.952227
 11/03  10:00:00,9677.551843
 11/03  11:00:00,9677.151459
 11/03  12:00:00,9676.751075
 11/03  13:00:00,9676.350691
 11/03  14:00:00,9675.950307
 11/03  15:00:00,9675.726092
 11/03  16:00:00,9675.726092
 11/03  17:00:00,9675.726092
 11/03  18:00:00,9675.726092
 11/03  19:00:00,9675.726092
 11/03  20:00:00,9675.726092
 11/03  21:00:00,9675.726092
 11/03  22:00:00,9675.726092
 11/03  23:00:00,9675.726092
 11/03  24:00:00,9675.726092
 11/04  01:00:00,9675.726092
 11/04  02:00:00,9675.726092
 11/04  03:00:00,9675.726092
 11/04  04:00:00,9675.726092
 11/04  05:00:00,9675.726092
 11/04  06:00:00,9675.726092
 11/04  07:00:00,9675.529315
 11/04  08:00:00,9675.329123
 11/04  09:00:00,9675.128931
 11/04  10:00:00,9674.928739
 11/04  11:00:00,9674.728546
 11/04  12:00:00,9674.528354
 11/04  13:00:00,9674.328162
 11/04  14:00:00,9674.12797
 11/04  15:00:00,9673.927778
 11/04  16:00:00,9673.727586
 11/04  17:00:00,9673.527394
 11/04  18:00:00,9673.327202
 11/04  19:00:00,9673.12701
 11/04  20:00:00,9672.926818
 11/04  21:00:00,9672.726626
 11/04  22:00:00,9672.526434
 11/04  23:00:00,9672.326242
 11/04  24:00:00,9672.12605
 11/05  01:00:00,9671.925858
 11/05  02:00:00,9671.725666
 11/05  03:00:00,9671.525474
 11/05  04:00:00,9671.325282
 11/05  05:00:00,9671.12509
 11/05  06:00:00,9670.924898
 11/05  07:00:00,9670.724706
 11/05  08:00:00,9670.568791
 11/05  09:00:00,9670.568791
 11/05  10:00:00,9670.568791
 11/05  11:00:00,9670.568791
 11/05  12:00:00,9670.568791
 11/05  13:00:00,9670.555013
 11/05  14:00:00,9670.354821
 11/05  15:00:00,9670.154629
 11/05  16:00:00,9669.954437
 11/05  17:00:00,9669.754245
 11/05  18:00:00,9669.554053
 11/05  19:00:00,9669.170391
 11/05  20:00:00,9668.770007
 11/05  21:00:00,9668.369623
 11/05  22:00:00,9667.969239
 11/05  23:00:00,9667.568855
 11/05  24:00:00,9667.474411
 11/06  01:00:00,9667.474411
 11/06  02:00:00,9667.474411
 11/06  03:00:00,9667.474411
 11/06  04:00:00,9667.474411
 11/06  05:00:00,9667.596882
 11/06  06:00:00,9667.797074
 11/06  07:00:00,9667.997266
 11/06  08:00:00,9668.197458
 11/06  09:00:00,9668.39765
 11/06  10:00:00,9668.781783
 11/06  11:00:00,9669.382359
 11/06  12:00:00,9669.982935
 11/06  13:00:00,9670.583511
 11/06  14:00:00,9671.184087
 11/06  15:00:00,9672.092017
 11/06  16:00:00,9673.693554
 11/06  17:00:00,9675.29509
 11/06  18:00:00,9676.896626
 11/06  19:00:00,9678.498163
 11/06  20:00:00,9680.13067
 11/06  21:00:00,9681.932398
 11/06  22:00:00,9683.734127
 11/06  23:00:00,9685.535855
 11/06  24:00:00,9687.337584
 11/07  01:00:00,9689.138841
 11/07  02:00:00,9690.740377
 11/07  03:00:00,9692.341914
 11/07  04:00:00,9693.94345
 11/07  05:00:00,9695.544986
 11/07  06:00:00,9697.146523
 11/07  07:00:00,9698.577896
 11/07  08:00:00,9699.97924
 11/07  09:00:00,9701.380584
 11/07  10:00:00,9702.781929
 11/07  11:00:00,9704.183273
 11/07  12:00:00,9706.841588
 11/07  13:00:00,9710.044661
 11/07  14:00:00,9713.247733
 11/07  15:00:00,9716.450806
 11/07  16:00:00,9719.653879
 11/07  17:00:00,9723.184442
 11/07  18:00:00,9726.988091
 11/07  19:00:00,9730.79174
 11/07  20:00:00,9734.595389
 11/07  21:00:00,9738.399037
 11/07  22:00:00,9742.045359
 11/07  23:00:00,9745.448624
 11/07  24:00:00,9748.851888
 11/08  01:00:00,9752.255153
 11/08  02:00:00,9755.658418
 11/08  03:00:00,9758.965355
 11/08  04:00:00,9761.968236
 11/08  05:00:00,9764.971116
 11/08  06:00:00,9767.973997
 11/08  07:00:00,9770.976878
 11/08  08:00:00,9773.926766
 11/08  09:00:00,9776.329071
 11/08  10:00:00,9778.731375
 11/08  11:00:00,9781.13368
 11/08  12:00:00,9783.535984
 11/08  13:00:00,9785.938289
 11/08  14:00:00,9789.839443
 11/08  15:00:00,9793.843284
 11/08  16:00:00,9797.847125
 11/08  17:00:00,9801.850966
 11/08  18:00:00,9805.854807
 11/08  19:00:00,9809.388078
 11/08  20:00:00,9812.791343
 11/08  21:00:00,9816.194608
 11/08  22:00:00,9819.597873
 11/08  23:00:00,9823.001137
 11/08  24:00:00,9826.783472
 11/09  01:00:00,9830.787313
 11/09  02:00:00,9834.791154
 11/09  03:00:00,9838.794994
 11/09  04:00:00,9842.798835
 11/09  05:00:00,9846.898533
 11/09  06:00:00,9851.102566
 11/09  07:00:00,9855.306599
 11/09  08:00:00,9859.510632
 11/09  09:00:00,9863.714665
 11/09  10:00:00,9867.65727
 11/09  11:00:00,9871.060535
 11/09  12:00:00,9874.4638
 11/09  13:00:00,9877.867065
 11/09  14:00:00,9881.270329
 11/09  15:00:00,9884.464452
 11/09  16:00:00,9886.666565
 11/09  17:00:00,9888.868677
 11/09  18:00:00,9891.07079
 11/09  19:00:00,9893.272902
 11/09  20:00:00,9895.488086
 11/09  21:00:00,9898.290775
 11/09  22:00:00,9901.093463
 11/09  23:00:00,9903.896152
 11/09  24:00:00,9906.698841
 11/10  01:00:00,9909.501529
 11/10  02:00:00,9913.696612
 11/10  03:00:00,9918.100837
 11/10  04:00:00,9922.505062
 11/10  05:00:00,9926.909287
 11/10  06:00:00,9931.313512
 11/10  07:00:00,9935.574188
 11/10  08:00:00,9939.778221
 11/10  09:00:00,9943.982254
 11/10  10:00:00,9948.186287
 11/10  11:00:00,9952.390319
 11/10  12:00:00,9956.481303
 11/10  13:00:00,9960.485144
 11/10  14:00:00,9964.488985
 11/10  15:00:00,9968.492825
 11/10  16:00:00,9972.496666
 11/10  17:00:00,9976.995806
 11/10  18:00:00,9982.200799
 11/10  19:00:00,9987.405792
 11/10  20:00:00,9992.610785
 11/10  21:00:00,9997.815779
 11/10  22:00:00,10002.29207
 11/10  23:00:00,10004.69438
 11/10  24:00:00,10007.09668
 11/11  01:00:00,10009.49899
 11/11  02:00:00,10011.90129
 11/11  03:00:00,10014.476
 11/11  04:00:00,10018.47984
 11/11  05:00:00,10022.48368
 11/11  06:00:00,10026.48752
 11/11  07:00:00,10030.49136
 11/11  08:00:00,10034.4952
 11/11  09:00:00,10038.3078
 11/11  10:00:00,10042.11145
 11/11  11:00:00,10045.9151
 11/11  12:00:00,10049.71875
 11/11  13:00:00,10053.52239
 11/11  14:00:00,10057.1653
 11/11  15:00:00,10060.76876
 11/11  16:00:00,10064.37221
 11/11  17:00:00,10067.97567
 11/11  18:00:00,10071.57913
 11/11  19:00:00,10075.18258
 11/11  20:00:00,10078.78604
 11/11  21:00:00,10082.3895
 11/11  22:00:00,10085.99296
 11/11  23:00:00,10089.59641
 11/11  24:00:00,10092.40193
 11/12  01:00:00,10094.40385
 11/12  02:00:00,10096.40577
 11/12  03:00:00,10098.40769
 11/12  04:00:00,10100.40961
 11/12  05:00:00,10102.34229
 11/12  06:00:00,10104.14401
 11/12  07:00:00,10105.94574
 11/12  08:00:00,10107.74747
 11/12  09:00:00,10109.5492
 11/12  10:00:00,10111.42841
 11/12  11:00:00,10113.63053
 11/12  12:00:00,10115.83264
 11/12  13:00:00,10118.03475
 11/12  14:00:00,10120.23686
 11/12  15:00:00,10122.41425
 11/12  16:00:00,10124.01578
 11/12  17:00:00,10125.61732
 11/12  18:00:00,10127.21886
 11/12  19:00:00,10128.82039
 11/12  20:00:00,10130.42193
 11/12  21:00:00,10132.37934
 11/12  22:00:00,10134.38126
 11/12  23:00:00,10136.38318
 11/12  24:00:00,10138.3851
 11/13  01:00:00,10140.38702
 11/13  02:00:00,10142.38894
 11/13  03:00:00,10144.39086
 11/13  04:00:00,10146.39278
 11/13  05:00:00,10148.3947
 11/13  06:00:00,10150.39662
 11/13  07:00:00,10152.39854
 11/13  08:00:00,10154.40046
 11/13  09:00:00,10156.40238
 11/13  10:00:00,10158.4043
 11/13  11:00:00,10160.40622
 11/13  12:00:00,10162.0624
 11/13  13:00:00,10163.26355
 11/13  14:00:00,10164.4647
 11/13  15:00:00,10165.66586
 11/13  16:00:00,10166.86701
 11/13  17:00:00,10168.06816
 11/13  18:00:00,10169.26931
 11/13  19:00:00,10170.47047
 11/13  20:00:00,10171.67162
 11/13  21:00:00,10172.87277
 11/13  22:00:00,10174.07392
 11/13  23:00:00,10175.27507
 11/13  24:00:00,10176.47623
 11/14  01:00:00,10177.67738
 11/14  02:00:00,10178.87853
 11/14  03:00:00,10180.07968
 11/14  04:00:00,10181.08571
 11/14  05:00:00,10182.08667
 11/14  06:00:00,10183.08763
 11/14  07:00:00,10184.08859
 11/14  08:00:00,10185.08955
 11/14  09:00:00,10185.92588
 11/14  10:00:00,10186.72665
 11/14  11:00:00,10187.52742
 11/14  12:00:00,10188.32818
 11/14  13:00:00,10189.12895
 11/14  14:00:00,10190.19798
 11/14  15:00:00,10191.39913
 11/14  16:00:00,10192.60028
 11/14  17:00:00,10193.80143
 11/14  18:00:00,10195.00259
 11/14  19:00:00,10196.20374
 11/14  20:00:00,10197.40489
 11/14  21:00:00,10198.60604
 11/14  22:00:00,10199.8072
 11/14  23:00:00,10201.00835
 11/14  24:00:00,10202.13637
 11/15  01:00:00,10203.13733
 11/15  02:00:00,10204.13829
 11/15  03:00:00,10205.13925
 11/15  04:00:00,10206.14021
 11/15  05:00:00,10207.09854
 11/15  06:00:00,10207.89931
 11/15  07:00:00,10208.70008
 11/15  08:00:00,10209.50085
 11/15  09:00:00,10210.30162
 11/15  10:00:00,10211.11451
 11/15  11:00:00,10212.11547
 11/15  12:00:00,10213.11643
 11/15  13:00:00,10214.11739
 11/15  14:00:00,10215.11835
 11/15  15:00:00,10216.11931
 11/15  16:00:00,10216.93845
 11/15  17:00:00,10217.73922
 11/15  18:00:00,10218.53999
 11/15  19:00:00,10219.34076
 11/15  20:00:00,10220.14153
 11/15  21:00:00,10220.48833
 11/15  22:00:00,10220.68852
 11/15  23:00:00,10220.88871
 11/15  24:00:00,10221.08891
 11/16  01:00:00,10221.2891
 11/16  02:00:00,10221.24765
 11/16  03:00:00,10221.04745
 11/16  04:00:00,10220.84726
 11/16  05:00:00,10220.64707
 11/16  06:00:00,10220.44688
 11/16  07:00:00,10220.24669
 11/16  08:00:00,10220.04649
 11/16  09:00:00,10219.8463
 11/16  10:00:00,10219.64611
 11/16  11:00:00,10219.44592
 11/16  12:00:00,10219.24573
 11/16  13:00:00,10219.04553
 11/16  14:00:00,10218.84534
 11/16  15:00:00,10218.64515
 11/16  16:00:00,10218.44496
 11/16  17:00:00,10218.24477
 11/16  18:00:00,10218.04457
 11/16  19:00:00,10217.84438
 11/16  20:00:00,10217.64419
 11/16  21:00:00,10217.444
 11/16  22:00:00,10217.24381
 11/16  23:00:00,10216.8446
 11/16  24:00:00,10216.44421
 11/17  01:00:00,10216.04383
 11/17  02:00:00,10215.64345
 11/17  03:00:00,10215.24306
 11/17  04:00:00,10215.01119
 11/17  05:00:00,10214.811
 11/17  06:00:00,10214.61081
 11/17  07:00:00,10214.41062
 11/17  08:00:00,10214.21042
 11/17  09:00:00,10214.01023
 11/17  10:00:00,10213.81004
 11/17  11:00:00,10213.60985
 11/17  12:00:00,10213.40966
 11/17  13:00:00,10213.20946
 11/17  14:00:00,10212.90176
 11/17  15:00:00,10212.50137
 11/17  16:00:00,10212.10099
 11/17  17:00:00,10211.70061
 11/17  18:00:00,10211.30022
 11/17  19:00:00,10210.66879
 11/17  20:00:00,10209.66783
 11/17  21:00:00,10208.66687
 11/17  22:00:00,10207.66591
 11/17  23:00:00,10206.66495
 11/17  24:00:00,10205.71051
 11/18  01:00:00,10204.90974
 11/18  02:00:00,10204.10897
 11/18  03:00:00,10203.3082
 11/18  04:00:00,10202.50743
 11/18  05:00:00,10201.72268
 11/18  06:00:00,10201.1221
 11/18  07:00:00,10200.52153
 11/18  08:00:00,10199.92095
 11/18  09:00:00,10199.32038
 11/18  10:00:00,10198.7198
 11/18  11:00:00,10197.74781
 11/18  12:00:00,10196.74685
 11/18  13:00:00,10195.74589
 11/18  14:00:00,10194.74493
 11/18  15:00:00,10193.74397
 11/18  16:00:00,10192.27738
 11/18  17:00:00,10190.67585
 11/18  18:00:00,10189.07431
 11/18  19:00:00,10187.47278
 11/18  20:00:00,10185.87124
 11/18  21:00:00,10184.39441
 11/18  22:00:00,10182.99307
 11/18  23:00:00,10181.59172
 11/18  24:00:00,10180.19038
 11/19  01:00:00,10178.78903
 11/19  02:00:00,10177.4819
 11/19  03:00:00,10176.28074
 11/19  04:00:00,10175.07959
 11/19  05:00:00,10173.87844
 11/19  06:00:00,10172.67729
 11/19  07:00:00,10171.41243
 11/19  08:00:00,10170.01108
 11/19  09:00:00,10168.60974
 11/19  10:00:00,10167.20839
 11/19  11:00:00,10165.80705
 11/19  12:00:00,10164.33929
 11/19  13:00:00,10162.53756
 11/19  14:00:00,10160.73583
 11/19  15:00:00,10158.9341
 11/19  16:00:00,10157.13238
 11/19  17:00:00,10155.32794
 11/19  18:00:00,10153.32602
 11/19  19:00:00,10151.3241
 11/19  20:00:00,10149.32218
 11/19  21:00:00,10147.32026
 11/19  22:00:00,10145.31834
 11/19  23:00:00,10143.31642
 11/19  24:00:00,10141.3145
 11/20  01:00:00,10139.31258
 11/20  02:00:00,10137.31065
 11/20  03:00:00,10135.30873
 11/20  04:00:00,10133.30681
 11/20  05:00:00,10131.30489
 11/20  06:00:00,10129.30297
 11/20  07:00:00,10127.30105
 11/20  08:00:00,10125.29913
 11/20  09:00:00,10123.18581
 11/20  10:00:00,10120.9837
 11/20  11:00:00,10118.78159
 11/20  12:00:00,10116.57947
 11/20  13:00:00,10114.37736
 11/20  14:00:00,10112.49885
 11/20  15:00:00,10111.09751
 11/20  16:00:00,10109.69616
 11/20  17:00:00,10108.29482
 11/20  18:00:00,10106.89348
 11/20  19:00:00,10105.54253
 11/20  20:00:00,10104.34138
 11/20  21:00:00,10103.14023
 11/20  22:00:00,10101.93908
 11/20  23:00:00,10100.73792
 11/20  24:00:00,10099.47707
 11/21  01:00:00,10097.67534
 11/21  02:00:00,10095.87361
 11/21  03:00:00,10094.07188
 11/21  04:00:00,10092.27015
 11/21  05:00:00,10090.46842
 11/21  06:00:00,10088.4771
 11/21  07:00:00,10086.47518
 11/21  08:00:00,10084.47326
 11/21  09:00:00,10082.47134
 11/21  10:00:00,10080.46942
 11/21  11:00:00,10078.78569
 11/21  12:00:00,10077.18415
 11/21  13:00:00,10075.58262
 11/21  14:00:00,10073.98108
 11/21  15:00:00,10072.37954
 11/21  16:00:00,10070.64941
 11/21  17:00:00,10068.84768
 11/21  18:00:00,10067.04596
 11/21  19:00:00,10065.24423
 11/21  20:00:00,10063.4425
 11/21  21:00:00,10061.64077
 11/21  22:00:00,10059.83904
 11/21  23:00:00,10058.03731
 11/21  24:00:00,10056.23559
 11/22  01:00:00,10054.43386
 11/22  02:00:00,10052.42935
 11/22  03:00:00,10050.02704
 11/22  04:00:00,10047.62474
 11/22  05:00:00,10045.22243
 11/22  06:00:00,10042.82013
 11/22  07:00:00,10040.45492
 11/22  08:00:00,10038.25281
 11/22  09:00:00,10036.05069
 11/22  10:00:00,10033.84858
 11/22  11:00:00,10031.64647
 11/22  12:00:00,10029.45095
 11/22  13:00:00,10027.44903
 11/22  14:00:00,10025.44711
 11/22  15:00:00,10023.44519
 11/22  16:00:00,10021.44327
 11/22  17:00:00,10019.44135
 11/22  18:00:00,10017.26314
 11/22  19:00:00,10015.06103
 11/22  20:00:00,10012.85892
 11/22  21:00:00,10010.6568
 11/22  22:00:00,10008.45469
 11/22  23:00:00,10006.54415
 11/22  24:00:00,10004.74242
 11/23  01:00:00,10002.94069
 11/23  02:00:00,10001.13897
 11/23  03:00:00,9999.337238
 11/23  04:00:00,9997.881371
 11/23  05:00:00,9996.680219
 11/23  06:00:00,9995.479066
 11/23  07:00:00,9994.277914
 11/23  08:00:00,9993.076762
 11/23  09:00:00,9991.87561
 11/23  10:00:00,9990.674457
 11/23  11:00:00,9989.473305
 11/23  12:00:00,9988.272153
 11/23  13:00:00,9987.071
 11/23  14:00:00,9985.869848
 11/23  15:00:00,9984.668696
 11/23  16:00:00,9983.467544
 11/23  17:00:00,9982.266391
 11/23  18:00:00,9981.065239
 11/23  19:00:00,9979.840299
 11/23  20:00:00,9978.438955
 11/23  21:00:00,9977.037611
 11/23  22:00:00,9975.636266
 11/23  23:00:00,9974.234922
 11/23  24:00:00,9972.833578
 11/24  01:00:00,9971.432233
 11/24  02:00:00,9970.030889
 11/24  03:00:00,9968.629545
 11/24  04:00:00,9967.228201
 11/24  05:00:00,9965.826856
 11/24  06:00:00,9964.262532
 11/24  07:00:00,9962.660996
