Date/Time,Electricity:Facility [kW](Hourly)
 11/04  24:00:00,134.675081533
 11/05  01:00:00,155.595183995
 11/05  02:00:00,143.390371932
 11/05  03:00:00,146.527049694
 11/05  04:00:00,157.060890927
 11/05  05:00:00,173.101180898
 11/05  06:00:00,307.111817404
 11/05  07:00:00,339.816133686
 11/05  08:00:00,390.756998756
 11/05  09:00:00,306.786065462
 11/05  10:00:00,253.974782269
 11/05  11:00:00,240.643312432
 11/05  12:00:00,233.530989724
 11/05  13:00:00,208.582124924
 11/05  14:00:00,206.838894832
 11/05  15:00:00,206.72214657
 11/05  16:00:00,234.796324603
 11/05  17:00:00,264.344756886
 11/05  18:00:00,349.949601695
 11/05  19:00:00,371.077787072
 11/05  20:00:00,403.783779579
 11/05  21:00:00,392.182194204
 11/05  22:00:00,326.362373295
 11/05  23:00:00,225.217691477
 11/05  24:00:00,143.040793179
 11/06  01:00:00,138.974528704
 11/06  02:00:00,133.367085514
 11/06  03:00:00,125.998613838
 11/06  04:00:00,126.732000073
 11/06  05:00:00,135.875526252
 11/06  06:00:00,172.445753516
 11/06  07:00:00,321.479188826
 11/06  08:00:00,370.550160227
 11/06  09:00:00,331.684793506
 11/06  10:00:00,316.230694822
 11/06  11:00:00,266.323747855
 11/06  12:00:00,269.631987055
 11/06  13:00:00,276.656395129
 11/06  14:00:00,275.299795943
 11/06  15:00:00,276.737199916
 11/06  16:00:00,270.571953205
 11/06  17:00:00,276.835877456
 11/06  18:00:00,310.01370617
 11/06  19:00:00,374.700247237
 11/06  20:00:00,387.109638879
 11/06  21:00:00,423.055720664
 11/06  22:00:00,411.577622212
 11/06  23:00:00,332.030884153
 11/06  24:00:00,237.492444841
 11/07  01:00:00,137.85028614
 11/07  02:00:00,139.503783839
 11/07  03:00:00,135.694482139
 11/07  04:00:00,138.051246354
 11/07  05:00:00,148.227382056
 11/07  06:00:00,209.942007696
 11/07  07:00:00,321.218637396
 11/07  08:00:00,399.122110691
 11/07  09:00:00,332.548935711
 11/07  10:00:00,289.905884011
 11/07  11:00:00,229.243567756
 11/07  12:00:00,216.969019719
 11/07  13:00:00,210.067218762
 11/07  14:00:00,203.24906961
 11/07  15:00:00,198.969572776
 11/07  16:00:00,195.638082703
 11/07  17:00:00,230.238188327
 11/07  18:00:00,282.232389555
 11/07  19:00:00,355.379534567
 11/07  20:00:00,372.522438562
 11/07  21:00:00,399.51305087
 11/07  22:00:00,389.32795942
 11/07  23:00:00,315.674444345
 11/07  24:00:00,220.296979489
 11/08  01:00:00,124.497206529
 11/08  02:00:00,126.290938742
 11/08  03:00:00,120.489269859
 11/08  04:00:00,123.449953058
 11/08  05:00:00,136.56923382
 11/08  06:00:00,171.332316391
 11/08  07:00:00,330.591057295
 11/08  08:00:00,381.738624642
 11/08  09:00:00,323.397881338
 11/08  10:00:00,282.760481269
 11/08  11:00:00,219.186032103
 11/08  12:00:00,211.744956204
 11/08  13:00:00,207.239807369
 11/08  14:00:00,197.49472171
 11/08  15:00:00,198.421185157
 11/08  16:00:00,197.851668581
 11/08  17:00:00,227.06831024
 11/08  18:00:00,283.031320173
 11/08  19:00:00,358.903240345
 11/08  20:00:00,373.781673893
 11/08  21:00:00,405.712127416
 11/08  22:00:00,396.63977337
 11/08  23:00:00,317.830864781
 11/08  24:00:00,226.14576395
 11/09  01:00:00,126.916455152
 11/09  02:00:00,127.818391166
 11/09  03:00:00,125.039229139
 11/09  04:00:00,128.58662384
 11/09  05:00:00,169.377912389
 11/09  06:00:00,169.23006273
 11/09  07:00:00,338.462613808
 11/09  08:00:00,396.002097421
 11/09  09:00:00,349.847791153
 11/09  10:00:00,351.217120578
 11/09  11:00:00,299.616501773
 11/09  12:00:00,295.798192409
 11/09  13:00:00,294.84469437
 11/09  14:00:00,283.611593533
 11/09  15:00:00,281.933708815
 11/09  16:00:00,282.172482035
 11/09  17:00:00,313.306263135
 11/09  18:00:00,366.228272272
 11/09  19:00:00,419.833824183
 11/09  20:00:00,428.236520075
 11/09  21:00:00,452.871903109
 11/09  22:00:00,426.665219352
 11/09  23:00:00,360.243367651
 11/09  24:00:00,293.111880082
 11/10  01:00:00,239.77018597
 11/10  02:00:00,220.016102662
 11/10  03:00:00,214.029434796
 11/10  04:00:00,218.180665182
 11/10  05:00:00,168.587593679
 11/10  06:00:00,210.169719747
 11/10  07:00:00,339.841512009
 11/10  08:00:00,415.200747431
 11/10  09:00:00,359.139171283
 11/10  10:00:00,329.24784942
 11/10  11:00:00,298.159620976
 11/10  12:00:00,305.424461225
 11/10  13:00:00,304.588838266
 11/10  14:00:00,292.746853793
 11/10  15:00:00,291.795607025
 11/10  16:00:00,292.226122595
 11/10  17:00:00,318.779707997
 11/10  18:00:00,329.472632512
 11/10  19:00:00,400.616556648
 11/10  20:00:00,396.692204114
 11/10  21:00:00,425.690119089
 11/10  22:00:00,399.899760599
 11/10  23:00:00,326.096824675
 11/10  24:00:00,233.282866191
 11/11  01:00:00,148.506242901
 11/11  02:00:00,155.913283231
 11/11  03:00:00,141.347255969
 11/11  04:00:00,142.907523993
 11/11  05:00:00,151.853917022
 11/11  06:00:00,166.922876325
 11/11  07:00:00,297.910184244
 11/11  08:00:00,312.649649393
 11/11  09:00:00,400.651632632
 11/11  10:00:00,357.709455016
 11/11  11:00:00,314.947726181
 11/11  12:00:00,310.985746244
 11/11  13:00:00,310.205426385
 11/11  14:00:00,291.101128548
 11/11  15:00:00,291.394794644
 11/11  16:00:00,291.75228123
 11/11  17:00:00,320.101355288
 11/11  18:00:00,318.612021922
 11/11  19:00:00,378.590306616
 11/11  20:00:00,391.635325246
 11/11  21:00:00,421.659309008
 11/11  22:00:00,394.312809071
 11/11  23:00:00,333.91434522
 11/11  24:00:00,248.314760448
 11/12  01:00:00,155.027000249
 11/12  02:00:00,161.577797747
 11/12  03:00:00,145.920717715
 11/12  04:00:00,147.82753814
 11/12  05:00:00,158.640897426
 11/12  06:00:00,174.612241089
 11/12  07:00:00,298.63303227
 11/12  08:00:00,328.355354674
 11/12  09:00:00,381.959108103
 11/12  10:00:00,313.353523298
 11/12  11:00:00,248.164182737
 11/12  12:00:00,227.554745198
 11/12  13:00:00,218.90503232
 11/12  14:00:00,201.564937586
 11/12  15:00:00,200.495172021
 11/12  16:00:00,200.390797163
 11/12  17:00:00,228.174093208
 11/12  18:00:00,275.593742294
 11/12  19:00:00,348.608979553
 11/12  20:00:00,368.649623698
 11/12  21:00:00,401.478186634
 11/12  22:00:00,376.679177156
 11/12  23:00:00,320.246979027
 11/12  24:00:00,237.392397386
 11/13  01:00:00,128.317406693
 11/13  02:00:00,128.271546889
 11/13  03:00:00,124.204479017
 11/13  04:00:00,127.222013187
 11/13  05:00:00,138.135868199
 11/13  06:00:00,175.833047424
 11/13  07:00:00,325.243336309
 11/13  08:00:00,381.247180095
 11/13  09:00:00,322.260514055
 11/13  10:00:00,278.533822664
 11/13  11:00:00,217.565091291
 11/13  12:00:00,209.816807196
 11/13  13:00:00,204.053037943
 11/13  14:00:00,193.032299453
 11/13  15:00:00,193.530136228
 11/13  16:00:00,192.424344953
 11/13  17:00:00,224.174428899
 11/13  18:00:00,282.21735664
 11/13  19:00:00,353.74244724
 11/13  20:00:00,369.728723376
 11/13  21:00:00,399.973293704
 11/13  22:00:00,389.311410835
 11/13  23:00:00,312.45864914
 11/13  24:00:00,219.821522835
 11/14  01:00:00,124.226743225
 11/14  02:00:00,125.486256235
 11/14  03:00:00,121.921815182
 11/14  04:00:00,125.531828271
 11/14  05:00:00,137.790832027
 11/14  06:00:00,201.99517619
 11/14  07:00:00,321.576548905
 11/14  08:00:00,393.916704765
 11/14  09:00:00,322.285987849
 11/14  10:00:00,280.864547606
 11/14  11:00:00,220.708331307
 11/14  12:00:00,210.677060908
 11/14  13:00:00,207.713316558
 11/14  14:00:00,200.111883033
 11/14  15:00:00,204.325402843
 11/14  16:00:00,206.851646929
 11/14  17:00:00,236.487199872
 11/14  18:00:00,297.075723968
 11/14  19:00:00,370.385166173
 11/14  20:00:00,383.819842691
 11/14  21:00:00,416.766152667
 11/14  22:00:00,408.550679017
 11/14  23:00:00,327.53363372
 11/14  24:00:00,234.892628031
 11/15  01:00:00,124.939124407
 11/15  02:00:00,127.09577524
 11/15  03:00:00,124.704746954
 11/15  04:00:00,128.646655055
 11/15  05:00:00,175.214027201
 11/15  06:00:00,210.047698301
 11/15  07:00:00,314.837124924
 11/15  08:00:00,412.296313643
 11/15  09:00:00,365.060259347
 11/15  10:00:00,351.168356862
 11/15  11:00:00,303.444288496
 11/15  12:00:00,303.789239645
 11/15  13:00:00,302.709930829
 11/15  14:00:00,292.435477311
 11/15  15:00:00,291.497498906
 11/15  16:00:00,290.797231707
 11/15  17:00:00,320.307548228
 11/15  18:00:00,373.141181382
 11/15  19:00:00,413.266401429
 11/15  20:00:00,406.050799526
 11/15  21:00:00,432.708447458
 11/15  22:00:00,425.397084868
 11/15  23:00:00,340.404283473
 11/15  24:00:00,243.701449588
 11/16  01:00:00,134.348780865
 11/16  02:00:00,138.776357594
 11/16  03:00:00,135.950767147
 11/16  04:00:00,139.089996774
 11/16  05:00:00,187.262918116
 11/16  06:00:00,153.960632232
 11/16  07:00:00,343.110587639
 11/16  08:00:00,392.63211251
 11/16  09:00:00,340.808446187
 11/16  10:00:00,296.211529237
 11/16  11:00:00,233.991237586
 11/16  12:00:00,236.074576251
 11/16  13:00:00,290.061007266
 11/16  14:00:00,293.747134242
 11/16  15:00:00,293.59347227
 11/16  16:00:00,294.343764345
 11/16  17:00:00,322.722116392
 11/16  18:00:00,370.787403098
 11/16  19:00:00,403.950470343
 11/16  20:00:00,405.835084641
 11/16  21:00:00,434.506810109
 11/16  22:00:00,425.390288891
 11/16  23:00:00,341.771296227
 11/16  24:00:00,246.407988956
 11/17  01:00:00,136.041602306
 11/17  02:00:00,141.463211132
 11/17  03:00:00,139.912780871
 11/17  04:00:00,186.250253526
 11/17  05:00:00,122.951647849
 11/17  06:00:00,200.02260902
 11/17  07:00:00,335.886898665
 11/17  08:00:00,413.987821953
 11/17  09:00:00,350.72573108
 11/17  10:00:00,316.793797085
 11/17  11:00:00,278.69077944
 11/17  12:00:00,303.492057155
 11/17  13:00:00,304.366247167
 11/17  14:00:00,293.516501635
 11/17  15:00:00,291.561988765
 11/17  16:00:00,291.510113614
 11/17  17:00:00,323.082471927
 11/17  18:00:00,367.988106331
 11/17  19:00:00,399.839264219
 11/17  20:00:00,404.318290807
 11/17  21:00:00,440.268459326
 11/17  22:00:00,431.77318571
 11/17  23:00:00,348.29950521
 11/17  24:00:00,251.729265707
 11/18  01:00:00,137.683891601
 11/18  02:00:00,152.911967199
 11/18  03:00:00,153.165940917
 11/18  04:00:00,154.949052296
 11/18  05:00:00,183.300353349
 11/18  06:00:00,174.855088326
 11/18  07:00:00,292.927937589
 11/18  08:00:00,357.788002988
 11/18  09:00:00,414.348131309
 11/18  10:00:00,368.608344707
 11/18  11:00:00,314.830370811
 11/18  12:00:00,305.859073161
 11/18  13:00:00,304.853513836
 11/18  14:00:00,296.671605744
 11/18  15:00:00,296.665833166
 11/18  16:00:00,296.465712926
 11/18  17:00:00,326.448110733
 11/18  18:00:00,370.689928306
 11/18  19:00:00,436.110926188
 11/18  20:00:00,429.610116811
 11/18  21:00:00,439.761835089
 11/18  22:00:00,430.60649646
 11/18  23:00:00,379.139999044
 11/18  24:00:00,302.263961881
 11/19  01:00:00,167.561623036
 11/19  02:00:00,186.64310755
 11/19  03:00:00,141.427730592
 11/19  04:00:00,150.697522961
 11/19  05:00:00,164.674484522
 11/19  06:00:00,203.873186209
 11/19  07:00:00,303.814816005
 11/19  08:00:00,383.399897099
 11/19  09:00:00,411.287697386
 11/19  10:00:00,353.555694112
 11/19  11:00:00,310.4619431
 11/19  12:00:00,308.169448049
 11/19  13:00:00,306.324638348
 11/19  14:00:00,287.166434589
 11/19  15:00:00,287.267328883
 11/19  16:00:00,286.212735897
 11/19  17:00:00,314.952237967
 11/19  18:00:00,359.758738941
 11/19  19:00:00,419.93167867
 11/19  20:00:00,423.356683531
 11/19  21:00:00,444.085468719
 11/19  22:00:00,414.785599256
 11/19  23:00:00,361.098472935
 11/19  24:00:00,298.817013326
 11/20  01:00:00,214.05565567
 11/20  02:00:00,176.150661553
 11/20  03:00:00,211.530606137
 11/20  04:00:00,121.293421823
 11/20  05:00:00,179.870339819
 11/20  06:00:00,198.404308045
 11/20  07:00:00,333.786138599
 11/20  08:00:00,406.57774593
 11/20  09:00:00,359.608908059
 11/20  10:00:00,325.822245787
 11/20  11:00:00,269.386854723
 11/20  12:00:00,288.849097859
 11/20  13:00:00,303.71681081
 11/20  14:00:00,294.394391745
 11/20  15:00:00,281.569973536
 11/20  16:00:00,262.945910165
 11/20  17:00:00,267.41023884
 11/20  18:00:00,315.382196197
 11/20  19:00:00,384.656817074
 11/20  20:00:00,395.946228179
 11/20  21:00:00,425.313901154
 11/20  22:00:00,414.959188872
 11/20  23:00:00,338.334546811
 11/20  24:00:00,226.786075374
 11/21  01:00:00,133.832701278
 11/21  02:00:00,134.724682469
 11/21  03:00:00,130.89535896
 11/21  04:00:00,133.700993885
 11/21  05:00:00,144.669347239
 11/21  06:00:00,182.224860229
 11/21  07:00:00,346.983694404
 11/21  08:00:00,389.623885286
 11/21  09:00:00,323.420560046
 11/21  10:00:00,284.546524676
 11/21  11:00:00,223.12881444
 11/21  12:00:00,215.545668437
 11/21  13:00:00,217.996980188
 11/21  14:00:00,236.149524158
 11/21  15:00:00,269.560971069
 11/21  16:00:00,272.457334285
 11/21  17:00:00,273.712939646
 11/21  18:00:00,300.782560591
 11/21  19:00:00,363.542119028
 11/21  20:00:00,379.855535316
 11/21  21:00:00,406.490752643
 11/21  22:00:00,394.763591652
 11/21  23:00:00,313.846367301
 11/21  24:00:00,220.390323994
 11/22  01:00:00,135.155836054
 11/22  02:00:00,132.348310807
 11/22  03:00:00,126.697357399
 11/22  04:00:00,127.796599002
 11/22  05:00:00,137.083043132
 11/22  06:00:00,173.530316247
 11/22  07:00:00,320.081577051
 11/22  08:00:00,366.35818544
 11/22  09:00:00,353.228262377
 11/22  10:00:00,333.442500139
 11/22  11:00:00,284.778246726
 11/22  12:00:00,303.437305196
 11/22  13:00:00,302.199735034
 11/22  14:00:00,292.330385041
 11/22  15:00:00,292.469705993
 11/22  16:00:00,292.672775311
 11/22  17:00:00,321.536913648
 11/22  18:00:00,352.176786194
 11/22  19:00:00,393.85866514
 11/22  20:00:00,402.926614111
 11/22  21:00:00,434.201072212
 11/22  22:00:00,420.761165369
 11/22  23:00:00,338.866727017
 11/22  24:00:00,241.072578877
 11/23  01:00:00,147.049751331
 11/23  02:00:00,159.849598876
 11/23  03:00:00,146.976822018
 11/23  04:00:00,152.35078732
 11/23  05:00:00,165.222327688
 11/23  06:00:00,182.391854087
 11/23  07:00:00,307.73918704
 11/23  08:00:00,383.234226216
 11/23  09:00:00,412.831852179
 11/23  10:00:00,357.732634991
 11/23  11:00:00,314.867128242
 11/23  12:00:00,311.866310984
 11/23  13:00:00,311.404429217
 11/23  14:00:00,292.548119661
 11/23  15:00:00,292.425587165
 11/23  16:00:00,292.094550976
 11/23  17:00:00,321.645940438
 11/23  18:00:00,366.056058598
 11/23  19:00:00,426.703596035
 11/23  20:00:00,429.295808577
 11/23  21:00:00,448.696913813
 11/23  22:00:00,420.451473997
 11/23  23:00:00,367.740807341
 11/23  24:00:00,305.266014396
 11/24  01:00:00,136.778086983
 11/24  02:00:00,141.211423471
 11/24  03:00:00,151.429697264
 11/24  04:00:00,154.293482728
 11/24  05:00:00,183.681075305
 11/24  06:00:00,191.63113027
 11/24  07:00:00,329.980424262
 11/24  08:00:00,418.440359416
 11/24  09:00:00,378.088187554
 11/24  10:00:00,348.849154008
 11/24  11:00:00,301.763661911
 11/24  12:00:00,304.292656799
 11/24  13:00:00,303.970116428
 11/24  14:00:00,294.599233734
 11/24  15:00:00,294.530326814
 11/24  16:00:00,293.262326278
 11/24  17:00:00,321.122911537
 11/24  18:00:00,372.034152538
 11/24  19:00:00,424.451168794
 11/24  20:00:00,432.682607496
 11/24  21:00:00,458.692874612
 11/24  22:00:00,433.266744872
 11/24  23:00:00,368.70129695
 11/24  24:00:00,299.602927608
 11/25  01:00:00,138.387643162
 11/25  02:00:00,153.559085181
 11/25  03:00:00,172.429069901
 11/25  04:00:00,179.980740569
 11/25  05:00:00,165.926288257
 11/25  06:00:00,188.592095835
 11/25  07:00:00,298.338743412
 11/25  08:00:00,371.324006432
 11/25  09:00:00,409.793413844
 11/25  10:00:00,360.771560014
 11/25  11:00:00,305.835221575
 11/25  12:00:00,298.767043334
 11/25  13:00:00,301.162568699
 11/25  14:00:00,292.112847369
 11/25  15:00:00,291.227643217
 11/25  16:00:00,290.489531106
 11/25  17:00:00,320.577165837
 11/25  18:00:00,365.928102862
 11/25  19:00:00,433.057784237
 11/25  20:00:00,429.341023923
 11/25  21:00:00,441.531696205
 11/25  22:00:00,431.961304108
 11/25  23:00:00,368.612789328
 11/25  24:00:00,270.499856276
 11/26  01:00:00,149.308692104
 11/26  02:00:00,164.384990278
 11/26  03:00:00,151.097040967
 11/26  04:00:00,152.045137625
 11/26  05:00:00,162.793956673
 11/26  06:00:00,177.867411033
 11/26  07:00:00,305.495490454
 11/26  08:00:00,337.20778432
 11/26  09:00:00,410.828057109
 11/26  10:00:00,358.10059255
 11/26  11:00:00,314.294793705
 11/26  12:00:00,311.784747086
 11/26  13:00:00,312.183489954
 11/26  14:00:00,293.301585706
 11/26  15:00:00,293.409620233
 11/26  16:00:00,294.195077597
 11/26  17:00:00,323.111509315
 11/26  18:00:00,361.783523537
 11/26  19:00:00,404.304159735
 11/26  20:00:00,416.115239982
 11/26  21:00:00,444.612968883
 11/26  22:00:00,413.673091553
 11/26  23:00:00,354.57520991
 11/26  24:00:00,263.867491832
 11/27  01:00:00,140.579674267
 11/27  02:00:00,145.272033511
 11/27  03:00:00,141.547757559
 11/27  04:00:00,143.658762164
 11/27  05:00:00,153.353093839
 11/27  06:00:00,219.07027036
 11/27  07:00:00,324.859549361
 11/27  08:00:00,400.311140588
 11/27  09:00:00,373.695944798
 11/27  10:00:00,350.973600744
 11/27  11:00:00,303.06916755
 11/27  12:00:00,304.381241899
 11/27  13:00:00,298.939404476
 11/27  14:00:00,286.822967884
 11/27  15:00:00,287.246617024
 11/27  16:00:00,287.833052208
 11/27  17:00:00,315.438290492
 11/27  18:00:00,365.672096586
 11/27  19:00:00,421.236611701
 11/27  20:00:00,430.324398941
 11/27  21:00:00,454.551025225
 11/27  22:00:00,430.508225229
 11/27  23:00:00,367.482169335
 11/27  24:00:00,289.981202866
 11/28  01:00:00,155.564763601
 11/28  02:00:00,168.222152001
 11/28  03:00:00,135.659563388
 11/28  04:00:00,173.191163264
 11/28  05:00:00,187.305947758
 11/28  06:00:00,201.741515518
 11/28  07:00:00,320.224860603
 11/28  08:00:00,418.581299059
 11/28  09:00:00,376.26279356
 11/28  10:00:00,345.096801902
 11/28  11:00:00,296.118079628
 11/28  12:00:00,294.859454333
 11/28  13:00:00,293.138782838
 11/28  14:00:00,285.781327296
 11/28  15:00:00,287.119567294
 11/28  16:00:00,286.548240011
 11/28  17:00:00,316.773471089
 11/28  18:00:00,368.326152005
 11/28  19:00:00,421.937542792
 11/28  20:00:00,429.938543191
 11/28  21:00:00,455.656599078
 11/28  22:00:00,430.452352949
 11/28  23:00:00,365.521254121
 11/28  24:00:00,300.865696783
 11/29  01:00:00,143.402224806
 11/29  02:00:00,184.255988612
 11/29  03:00:00,133.511049483
 11/29  04:00:00,173.71848531
 11/29  05:00:00,184.610526469
 11/29  06:00:00,201.544136826
 11/29  07:00:00,328.039632714
 11/29  08:00:00,415.994050523
 11/29  09:00:00,374.310492695
 11/29  10:00:00,344.673526593
 11/29  11:00:00,296.96475761
 11/29  12:00:00,297.68833705
 11/29  13:00:00,296.66851262
 11/29  14:00:00,287.700489547
 11/29  15:00:00,286.902648711
 11/29  16:00:00,287.524956847
 11/29  17:00:00,317.60525529
 11/29  18:00:00,369.689512025
 11/29  19:00:00,421.813443977
 11/29  20:00:00,429.074093845
 11/29  21:00:00,453.578530557
 11/29  22:00:00,428.650350986
 11/29  23:00:00,363.783576688
 11/29  24:00:00,298.221504151
 11/30  01:00:00,203.473055202
 11/30  02:00:00,178.876178651
 11/30  03:00:00,183.238343551
 11/30  04:00:00,181.705774422
 11/30  05:00:00,185.694798154
 11/30  06:00:00,204.055112918
 11/30  07:00:00,345.481415036
 11/30  08:00:00,416.768568623
 11/30  09:00:00,375.906630642
 11/30  10:00:00,347.693350679
 11/30  11:00:00,297.060697978
 11/30  12:00:00,296.901936283
 11/30  13:00:00,298.982664728
 11/30  14:00:00,291.264243941
 11/30  15:00:00,291.584962074
 11/30  16:00:00,293.792455198
 11/30  17:00:00,325.637623649
 11/30  18:00:00,373.498375985
 11/30  19:00:00,425.809771935
 11/30  20:00:00,422.850522644
 11/30  21:00:00,448.228288304
 11/30  22:00:00,431.834572617
 11/30  23:00:00,347.343848707
 11/30  24:00:00,252.071821842
 12/01  01:00:00,137.543589857
 12/01  02:00:00,144.818955075
 12/01  03:00:00,143.200474711
 12/01  04:00:00,187.197860894
 12/01  05:00:00,123.38903868
 12/01  06:00:00,200.147601519
 12/01  07:00:00,341.493184254
 12/01  08:00:00,403.390033786
 12/01  09:00:00,344.280533501
